Year,LE,continent
2017,65.9,AF
2018,66.3,AF
2019,66.4,AF
2020,66.8,AF
2021,66.1,AF
1950,54.0,
1951,55.0,
1952,57.9,
1953,57.7,
1954,58.3,
1955,58.8,
1956,58.3,
1957,59.5,
1958,60.0,
1959,59.9,
1960,60.1,
1961,59.7,
1962,60.6,
1963,62.3,
1964,62.3,
1965,60.3,
1966,62.1,
1967,62.8,
1968,62.9,
1969,64.4,
1970,66.0,
1971,66.0,
1972,66.6,
1973,67.2,
1974,67.7,
1975,68.2,
1976,68.7,
1977,69.0,
1978,69.4,
1979,69.9,
1980,70.4,
1981,71.1,
1982,73.0,
1983,72.6,
1984,72.7,
1985,72.5,
1986,73.3,
1987,73.4,
1988,74.0,
1989,74.0,
1990,74.2,
1991,75.7,
1992,75.2,
1993,75.4,
1994,75.6,
1995,75.9,
1996,76.1,
1997,76.3,
1998,76.5,
1999,76.7,
2000,76.9,
2001,77.0,
2002,77.2,
2003,77.4,
2004,77.6,
2005,77.7,
2006,77.9,
2007,78.0,
2008,78.2,
2009,78.4,
2010,78.5,
2011,78.7,
2012,80.0,
2013,79.1,
2014,79.3,
2015,79.5,
2016,79.6,
2017,78.5,
2018,79.9,
2019,80.1,
2020,80.2,
2021,80.4,
1950,66.0,
1951,65.6,
1952,66.5,
1953,66.6,
1954,66.9,
1955,66.9,
1956,67.2,
1957,67.4,
1958,67.5,
1959,67.6,
1960,67.8,
1961,67.7,
1962,67.7,
1963,67.6,
1964,68.2,
1965,68.2,
1966,68.1,
1967,68.6,
1968,68.3,
1969,68.3,
1970,68.4,
1971,68.7,
1972,68.5,
1973,68.7,
1974,68.8,
1975,69.1,
1976,69.1,
1977,69.4,
1978,69.3,
1979,69.4,
1980,69.7,
1981,70.0,
1982,70.1,
1983,70.3,
1984,70.6,
1985,70.5,
1986,70.7,
1987,71.0,
1988,71.1,
1989,71.1,
1990,71.4,
1991,71.6,
1992,72.1,
1993,72.2,
1994,72.6,
1995,73.2,
1996,73.7,
1997,74.3,
1998,75.3,
1999,76.1,
2000,75.8,
2001,76.0,
2002,75.8,
2003,76.4,
2004,77.1,
2005,77.2,
2006,76.8,
2007,75.7,
2008,75.8,
2009,76.1,
2010,76.5,
2011,76.6,
2012,76.2,
2013,76.2,
2014,75.6,
2015,75.2,
2016,75.8,
2017,76.3,
2018,76.4,
2019,76.7,
2020,76.9,
2021,76.8,
1950,54.4,
1951,54.8,
1952,55.6,
1953,56.2,
1954,56.7,
1955,57.3,
1956,56.8,
1957,55.1,
1958,54.4,
1959,54.3,
1960,55.9,
1961,55.8,
1962,57.2,
1963,58.6,
1964,59.0,
1965,59.6,
1966,60.0,
1967,60.5,
1968,60.8,
1969,60.8,
1970,61.3,
1971,60.7,
1972,60.2,
1973,60.3,
1974,61.7,
1975,63.1,
1976,63.7,
1977,63.8,
1978,63.4,
1979,63.2,
1980,63.4,
1981,63.9,
1982,64.3,
1983,64.6,
1984,65.3,
1985,65.8,
1986,65.5,
1987,65.5,
1988,65.4,
1989,65.0,
1990,65.2,
1991,66.1,
1992,67.0,
1993,67.6,
1994,67.3,
1995,67.2,
1996,67.3,
1997,67.9,
1998,67.7,
1999,68.7,
2000,69.8,
2001,70.2,
2002,70.5,
2003,70.8,
2004,71.3,
2005,71.4,
2006,71.3,
2007,71.4,
2008,71.4,
2009,71.4,
2010,71.3,
2011,71.5,
2012,71.7,
2013,71.5,
2014,71.0,
2015,70.8,
2016,71.7,
2017,71.8,
2018,71.5,
2019,71.6,
2020,71.6,
2021,71.7,
1950,45.6,
1951,48.3,
1952,49.6,
1953,50.9,
1954,52.3,
1955,53.2,
1956,53.7,
1957,53.8,
1958,54.4,
1959,55.0,
1960,55.7,
1961,57.0,
1962,58.0,
1963,58.9,
1964,60.0,
1965,60.9,
1966,61.8,
1967,62.7,
1968,63.5,
1969,63.8,
1970,64.3,
1971,64.5,
1972,64.6,
1973,64.8,
1974,65.6,
1975,65.9,
1976,66.3,
1977,66.9,
1978,67.3,
1979,67.4,
1980,67.7,
1981,68.5,
1982,69.1,
1983,69.9,
1984,70.4,
1985,70.1,
1986,70.3,
1987,70.0,
1988,70.1,
1989,70.2,
1990,70.3,
1991,70.6,
1992,70.8,
1993,71.1,
1994,71.0,
1995,71.0,
1996,70.9,
1997,70.8,
1998,70.7,
1999,70.7,
2000,70.8,
2001,71.1,
2002,71.5,
2003,71.8,
2004,72.0,
2005,72.2,
2006,72.5,
2007,72.6,
2008,72.7,
2009,72.7,
2010,72.7,
2011,72.9,
2012,72.9,
2013,72.7,
2014,72.9,
2015,73.1,
2016,73.1,
2017,73.1,
2018,73.4,
2019,73.4,
2020,73.4,
2021,71.1,
1950,63.6,
1951,64.2,
1952,65.9,
1953,65.9,
1954,66.3,
1955,66.7,
1956,66.5,
1957,67.3,
1958,67.6,
1959,67.7,
1960,67.9,
1961,67.7,
1962,68.4,
1963,69.4,
1964,69.5,
1965,68.5,
1966,69.5,
1967,70.0,
1968,70.0,
1969,70.7,
1970,71.6,
1971,71.5,
1972,71.6,
1973,71.8,
1974,72.0,
1975,72.1,
1976,72.2,
1977,72.2,
1978,72.3,
1979,72.4,
1980,72.5,
1981,72.7,
1982,73.0,
1983,72.6,
1984,72.8,
1985,72.6,
1986,73.4,
1987,73.6,
1988,74.2,
1989,74.2,
1990,74.5,
1991,75.9,
1992,75.3,
1993,75.5,
1994,75.7,
1995,75.8,
1996,76.0,
1997,76.2,
1998,76.3,
1999,76.5,
2000,76.7,
2001,76.8,
2002,77.0,
2003,77.2,
2004,77.4,
2005,77.6,
2006,77.7,
2007,77.9,
2008,78.1,
2009,78.2,
2010,78.4,
2011,78.8,
2012,79.0,
2013,78.9,
2014,80.0,
2015,79.3,
2016,79.5,
2017,78.6,
2018,80.6,
2019,80.0,
2020,80.1,
2021,80.4,
1950,59.3,
1951,59.5,
1952,59.9,
1953,60.6,
1954,61.1,
1955,61.3,
1956,61.7,
1957,61.9,
1958,62.3,
1959,62.3,
1960,62.3,
1961,62.4,
1962,63.2,
1963,63.9,
1964,63.6,
1965,63.5,
1966,63.8,
1967,64.4,
1968,64.9,
1969,65.4,
1970,65.9,
1971,66.7,
1972,67.4,
1973,68.2,
1974,69.3,
1975,70.3,
1976,71.1,
1977,70.8,
1978,71.0,
1979,70.0,
1980,69.5,
1981,69.9,
1982,71.6,
1983,71.2,
1984,70.9,
1985,72.2,
1986,72.3,
1987,72.5,
1988,72.7,
1989,72.8,
1990,73.5,
1991,73.0,
1992,73.9,
1993,73.8,
1994,73.4,
1995,73.4,
1996,74.5,
1997,74.6,
1998,74.7,
1999,74.8,
2000,74.9,
2001,75.0,
2002,75.0,
2003,75.1,
2004,75.2,
2005,76.7,
2006,75.7,
2007,76.2,
2008,78.1,
2009,76.7,
2010,76.8,
2011,76.8,
2012,76.8,
2013,76.9,
2014,76.9,
2015,76.8,
2016,77.1,
2017,77.1,
2018,77.1,
2019,77.1,
2020,77.1,
2021,77.2,
1950,51.4,
1951,51.7,
1952,51.9,
1953,52.1,
1954,52.8,
1955,50.5,
1956,53.5,
1957,53.9,
1958,54.4,
1959,55.1,
1960,56.4,
1961,57.9,
1962,59.5,
1963,61.1,
1964,62.7,
1965,64.3,
1966,65.7,
1967,66.7,
1968,67.5,
1969,68.2,
1970,68.6,
1971,68.7,
1972,68.5,
1973,68.6,
1974,69.1,
1975,69.4,
1976,69.4,
1977,69.7,
1978,69.6,
1979,69.8,
1980,70.2,
1981,70.4,
1982,70.4,
1983,71.0,
1984,71.2,
1985,71.5,
1986,71.6,
1987,72.0,
1988,72.3,
1989,72.7,
1990,72.4,
1991,72.9,
1992,72.6,
1993,72.5,
1994,71.9,
1995,72.1,
1996,71.3,
1997,70.9,
1998,71.1,
1999,71.3,
2000,71.4,
2001,71.9,
2002,72.2,
2003,72.4,
2004,73.0,
2005,73.5,
2006,74.0,
2007,74.7,
2008,75.1,
2009,75.1,
2010,74.7,
2011,74.6,
2012,74.1,
2013,73.8,
2014,74.5,
2015,74.4,
2016,74.3,
2017,74.3,
2018,74.1,
2019,72.8,
2020,72.1,
2021,69.6,
1950,47.7,
1951,48.4,
1952,49.1,
1953,49.8,
1954,50.5,
1955,51.1,
1956,51.9,
1957,52.6,
1958,53.3,
1959,54.0,
1960,54.7,
1961,55.3,
1962,55.9,
1963,56.5,
1964,53.6,
1965,57.5,
1966,57.9,
1967,58.6,
1968,59.1,
1969,59.6,
1970,60.2,
1971,60.7,
1972,61.2,
1973,61.7,
1974,62.3,
1975,62.8,
1976,63.2,
1977,63.6,
1978,64.0,
1979,64.4,
1980,64.7,
1981,65.1,
1982,65.4,
1983,65.7,
1984,66.0,
1985,66.3,
1986,66.6,
1987,66.9,
1988,67.2,
1989,67.5,
1990,67.7,
1991,67.9,
1992,68.4,
1993,68.7,
1994,69.0,
1995,69.3,
1996,69.6,
1997,69.9,
1998,70.2,
1999,70.5,
2000,70.7,
2001,71.0,
2002,71.3,
2003,71.5,
2004,71.7,
2005,71.8,
2006,72.0,
2007,72.1,
2008,72.2,
2009,70.1,
2010,72.2,
2011,72.3,
2012,72.2,
2013,72.4,
2014,72.5,
2015,72.5,
2016,72.5,
2017,72.6,
2018,72.6,
2019,72.2,
2020,72.8,
2021,72.8,
1950,68.7,EU
1951,69.0,EU
1952,69.1,EU
1953,69.3,EU
1954,69.4,EU
1955,69.5,EU
1956,69.6,EU
1957,69.7,EU
1958,69.9,EU
1959,70.1,EU
1960,70.3,EU
1961,70.4,EU
1962,70.6,EU
1963,71.6,EU
1964,72.5,EU
1965,72.7,EU
1966,73.0,EU
1967,73.6,EU
1968,73.4,EU
1969,73.6,EU
1970,73.5,EU
1971,73.9,EU
1972,74.1,EU
1973,75.0,EU
1974,75.5,EU
1975,75.3,EU
1976,75.5,EU
1977,75.4,EU
1978,75.7,EU
1979,75.8,EU
1980,76.0,EU
1981,76.6,EU
1982,77.1,EU
1983,77.5,EU
1984,77.9,EU
1985,78.0,EU
1986,77.9,EU
1987,78.1,EU
1988,78.3,EU
1989,78.6,EU
1990,78.7,EU
1991,78.9,EU
1992,78.8,EU
1993,78.9,EU
1994,79.2,EU
1995,79.6,EU
1996,79.2,EU
1997,79.6,EU
1998,80.0,EU
1999,80.3,EU
2000,79.9,EU
2001,80.4,EU
2002,80.8,EU
2003,80.7,EU
2004,80.7,EU
2005,81.2,EU
2006,81.6,EU
2007,81.9,EU
2008,82.2,EU
2009,82.5,EU
2010,82.7,EU
2011,82.8,EU
2012,82.6,EU
2013,82.4,EU
2014,82.9,EU
2015,82.9,EU
2016,83.0,EU
2017,82.9,EU
2018,82.9,EU
2019,83.0,EU
2020,79.6,EU
2021,80.9,EU
1950,40.1,AF
1951,40.2,AF
1952,40.2,AF
1953,40.4,AF
1954,40.4,AF
1955,40.2,AF
1956,38.1,AF
1957,38.9,AF
1958,40.0,AF
1959,41.6,AF
1960,43.0,AF
1961,44.4,AF
1962,45.9,AF
1963,46.1,AF
1964,47.2,AF
1965,49.0,AF
1966,51.6,AF
1967,54.1,AF
1968,54.9,AF
1969,55.1,AF
1970,56.5,AF
1971,56.8,AF
1972,57.3,AF
1973,57.9,AF
1974,58.0,AF
1975,58.3,AF
1976,58.6,AF
1977,58.8,AF
1978,59.3,AF
1979,59.7,AF
1980,59.7,AF
1981,59.5,AF
1982,59.6,AF
1983,59.4,AF
1984,59.5,AF
1985,59.8,AF
1986,57.5,AF
1987,61.0,AF
1988,61.3,AF
1989,60.2,AF
1990,61.5,AF
1991,61.4,AF
1992,61.3,AF
1993,61.1,AF
1994,61.1,AF
1995,61.1,AF
1996,61.1,AF
1997,61.2,AF
1998,61.2,AF
1999,61.4,AF
2000,61.7,AF
2001,62.0,AF
2002,62.6,AF
2003,63.2,AF
2004,63.7,AF
2005,63.7,AF
2006,64.4,AF
2007,64.7,AF
2008,65.1,AF
2009,65.1,AF
2010,65.2,AF
2011,64.9,AF
2012,65.7,AF
2013,66.3,AF
2014,66.8,AF
2015,67.2,AF
2016,67.5,AF
2017,68.3,AF
2018,68.4,AF
2019,68.5,AF
2020,67.8,AF
2021,67.6,AF
1950,41.0,AS
1951,41.2,AS
1952,41.7,AS
1953,42.3,AS
1954,42.8,AS
1955,43.3,AS
1956,43.9,AS
1957,44.4,AS
1958,44.9,AS
1959,45.3,AS
1960,45.9,AS
1961,46.5,AS
1962,47.1,AS
1963,47.6,AS
1964,48.1,AS
1965,48.8,AS
1966,49.3,AS
1967,50.1,AS
1968,50.9,AS
1969,51.8,AS
1970,52.7,AS
1971,53.8,AS
1972,54.8,AS
1973,55.9,AS
1974,57.0,AS
1975,58.1,AS
1976,59.0,AS
1977,59.9,AS
1978,60.9,AS
1979,61.7,AS
1980,62.7,AS
1981,63.5,AS
1982,64.3,AS
1983,65.1,AS
1984,65.7,AS
1985,66.3,AS
1986,66.9,AS
1987,67.4,AS
1988,68.0,AS
1989,68.5,AS
1990,68.9,AS
1991,69.4,AS
1992,69.9,AS
1993,70.3,AS
1994,70.7,AS
1995,71.0,AS
1996,71.3,AS
1997,71.5,AS
1998,71.9,AS
1999,72.1,AS
2000,72.5,AS
2001,73.0,AS
2002,73.3,AS
2003,73.6,AS
2004,74.2,AS
2005,74.6,AS
2006,74.8,AS
2007,75.0,AS
2008,75.3,AS
2009,75.4,AS
2010,75.8,AS
2011,76.2,AS
2012,76.5,AS
2013,76.6,AS
2014,76.8,AS
2015,76.9,AS
2016,77.1,AS
2017,77.2,AS
2018,77.2,AS
2019,77.3,AS
2020,76.2,AS
2021,76.9,AS
1927,23.9,AF
1937,26.4,AF
1945,28.8,AF
1950,36.4,AF
1951,36.9,AF
1952,37.4,AF
1953,37.8,AF
1954,38.2,AF
1955,38.6,AF
1956,39.0,AF
1957,39.4,AF
1958,39.5,AF
1959,39.7,AF
1960,39.9,AF
1961,39.9,AF
1962,39.9,AF
1963,39.9,AF
1964,39.9,AF
1965,39.8,AF
1966,40.0,AF
1967,40.1,AF
1968,40.3,AF
1969,40.5,AF
1970,40.8,AF
1971,41.2,AF
1972,41.8,AF
1973,42.6,AF
1974,43.2,AF
1975,44.1,AF
1976,45.1,AF
1977,46.2,AF
1978,47.2,AF
1979,48.2,AF
1980,49.1,AF
1981,49.8,AF
1982,50.6,AF
1983,51.2,AF
1984,52.0,AF
1985,52.8,AF
1986,53.9,AF
1987,54.8,AF
1988,55.8,AF
1989,56.4,AF
1990,56.9,AF
1991,57.1,AF
1992,57.1,AF
1993,57.0,AF
1994,57.0,AF
1995,56.8,AF
1996,56.7,AF
1997,56.6,AF
1998,56.4,AF
1999,56.6,AF
2000,56.9,AF
2001,57.6,AF
2002,58.2,AF
2003,59.1,AF
2004,60.0,AF
2005,60.9,AF
2006,61.8,AF
2007,62.5,AF
2008,63.2,AF
2009,63.9,AF
2010,64.6,AF
2011,65.3,AF
2012,65.5,AF
2013,66.1,AF
2014,66.5,AF
2015,66.9,AF
2016,67.5,AF
2017,67.8,AF
2018,68.1,AF
2019,68.5,AF
2020,68.0,AF
2021,67.1,AF
1950,57.7,EU
1951,57.3,EU
1952,59.8,EU
1953,60.0,EU
1954,61.3,EU
1955,60.7,EU
1956,62.0,EU
1957,62.1,EU
1958,63.9,EU
1959,63.8,EU
1960,64.0,EU
1961,64.2,EU
1962,64.6,EU
1963,65.0,EU
1964,64.9,EU
1965,65.2,EU
1966,65.9,EU
1967,65.5,EU
1968,65.7,EU
1969,65.8,EU
1970,66.2,EU
1971,66.6,EU
1972,67.2,EU
1973,67.6,EU
1974,68.1,EU
1975,68.3,EU
1976,68.6,EU
1977,68.9,EU
1978,68.8,EU
1979,68.7,EU
1980,68.9,EU
1981,68.8,EU
1982,68.8,EU
1983,68.4,EU
1984,68.5,EU
1985,68.9,EU
1986,69.0,EU
1987,69.2,EU
1988,69.6,EU
1989,69.9,EU
1990,70.3,EU
1991,70.7,EU
1992,70.9,EU
1993,71.0,EU
1994,71.3,EU
1995,71.8,EU
1996,71.6,EU
1997,71.6,EU
1998,71.2,EU
1999,69.8,EU
2000,71.4,EU
2001,72.3,EU
2002,72.3,EU
2003,72.4,EU
2004,72.6,EU
2005,72.7,EU
2006,73.4,EU
2007,73.6,EU
2008,73.9,EU
2009,74.0,EU
2010,74.4,EU
2011,74.8,EU
2012,75.1,EU
2013,75.6,EU
2014,75.7,EU
2015,75.8,EU
2016,76.3,EU
2017,76.2,EU
2018,76.5,EU
2019,76.7,EU
2020,75.4,EU
2021,74.2,EU
1950,50.9,AF
1951,51.3,AF
1952,51.6,AF
1953,51.8,AF
1954,52.1,AF
1955,51.7,AF
1956,51.8,AF
1957,52.1,AF
1958,52.3,AF
1959,53.3,AF
1960,54.5,AF
1961,54.7,AF
1962,54.8,AF
1963,55.1,AF
1964,54.3,AF
1965,55.2,AF
1966,56.3,AF
1967,57.1,AF
1968,57.2,AF
1969,57.8,AF
1970,58.5,AF
1971,59.2,AF
1972,59.9,AF
1973,60.6,AF
1974,61.3,AF
1975,62.1,AF
1976,62.8,AF
1977,63.6,AF
1978,64.3,AF
1979,64.9,AF
1980,65.5,AF
1981,66.0,AF
1982,66.5,AF
1983,67.1,AF
1984,67.6,AF
1985,68.0,AF
1986,68.5,AF
1987,68.8,AF
1988,69.5,AF
1989,69.3,AF
1990,69.0,AF
1991,68.9,AF
1992,69.1,AF
1993,69.0,AF
1994,69.0,AF
1995,68.5,AF
1996,68.9,AF
1997,69.0,AF
1998,69.9,AF
1999,69.5,AF
2000,69.7,AF
2001,70.0,AF
2002,70.4,AF
2003,71.0,AF
2004,71.2,AF
2005,71.6,AF
2006,71.8,AF
2007,72.1,AF
2008,72.4,AF
2009,72.7,AF
2010,73.0,AF
2011,73.8,AF
2012,73.6,AF
2013,73.8,AF
2014,73.7,AF
2015,73.7,AF
2016,73.6,AF
2017,73.8,AF
2018,74.0,AF
2019,74.2,AF
2020,73.5,AF
2021,71.3,AF
1931,24.5,AF
1950,29.6,AF
1951,29.8,AF
1952,30.3,AF
1953,30.9,AF
1954,31.3,AF
1955,31.8,AF
1956,32.2,AF
1957,32.6,AF
1958,33.0,AF
1959,33.5,AF
1960,34.0,AF
1961,34.4,AF
1962,34.9,AF
1963,35.3,AF
1964,35.9,AF
1965,36.4,AF
1966,36.9,AF
1967,37.4,AF
1968,37.8,AF
1969,38.2,AF
1970,38.8,AF
1971,39.3,AF
1972,39.8,AF
1973,40.2,AF
1974,40.7,AF
1975,41.2,AF
1976,41.6,AF
1977,42.1,AF
1978,42.5,AF
1979,42.9,AF
1980,43.1,AF
1981,43.4,AF
1982,43.6,AF
1983,43.8,AF
1984,43.9,AF
1985,43.9,AF
1986,43.8,AF
1987,44.0,AF
1988,44.0,AF
1989,44.0,AF
1990,44.1,AF
1991,43.5,AF
1992,43.6,AF
1993,43.6,AF
1994,42.9,AF
1995,42.7,AF
1996,43.7,AF
1997,43.7,AF
1998,42.8,AF
1999,42.1,AF
2000,45.1,AF
2001,45.7,AF
2002,46.4,AF
2003,47.0,AF
2004,47.6,AF
2005,48.2,AF
2006,49.3,AF
2007,50.4,AF
2008,51.5,AF
2009,52.6,AF
2010,53.7,AF
2011,54.6,AF
2012,55.5,AF
2013,56.3,AF
2014,56.4,AF
2015,57.2,AF
2016,58.4,AF
2017,58.7,AF
2018,59.8,AF
2019,60.3,AF
2020,59.8,AF
2021,60.1,AF
1950,50.7,
1951,52.1,
1952,53.6,
1953,55.2,
1954,57.2,
1955,59.3,
1956,60.7,
1957,61.8,
1958,62.6,
1959,63.9,
1960,64.8,
1961,65.6,
1962,66.4,
1963,66.8,
1964,67.1,
1965,67.5,
1966,67.8,
1967,68.1,
1968,68.2,
1969,68.6,
1970,68.8,
1971,69.0,
1972,69.2,
1973,69.6,
1974,70.1,
1975,70.7,
1976,71.0,
1977,71.3,
1978,71.5,
1979,71.6,
1980,71.7,
1981,72.0,
1982,72.3,
1983,72.7,
1984,73.1,
1985,73.7,
1986,74.2,
1987,74.7,
1988,74.6,
1989,74.8,
1990,74.9,
1991,75.3,
1992,75.6,
1993,75.8,
1994,75.9,
1995,76.0,
1996,76.5,
1997,77.2,
1998,78.0,
1999,78.5,
2000,79.1,
2001,79.2,
2002,79.3,
2003,79.4,
2004,79.8,
2005,80.4,
2006,80.7,
2007,81.0,
2008,81.2,
2009,81.5,
2010,81.7,
2011,82.0,
2012,82.2,
2013,82.5,
2014,82.7,
2015,82.8,
2016,83.0,
2017,83.2,
2018,83.5,
2019,83.8,
2020,82.9,
2021,82.8,
1950,59.8,
1951,60.9,
1952,64.0,
1953,63.8,
1954,64.5,
1955,65.0,
1956,64.4,
1957,65.7,
1958,66.2,
1959,66.1,
1960,66.2,
1961,65.7,
1962,66.8,
1963,68.6,
1964,68.6,
1965,66.4,
1966,68.3,
1967,69.1,
1968,68.8,
1969,70.2,
1970,71.9,
1971,71.4,
1972,71.7,
1973,72.1,
1974,72.3,
1975,72.6,
1976,72.7,
1977,72.3,
1978,72.0,
1979,71.6,
1980,70.9,
1981,71.2,
1982,72.4,
1983,72.6,
1984,72.4,
1985,72.3,
1986,72.2,
1987,72.2,
1988,72.9,
1989,72.5,
1990,72.3,
1991,72.0,
1992,72.5,
1993,72.3,
1994,72.3,
1995,72.4,
1996,72.9,
1997,73.8,
1998,73.5,
1999,75.0,
2000,74.5,
2001,74.5,
2002,74.9,
2003,74.1,
2004,74.2,
2005,75.5,
2006,75.9,
2007,75.4,
2008,75.7,
2009,75.4,
2010,75.1,
2011,74.7,
2012,74.6,
2013,74.9,
2014,76.8,
2015,77.0,
2016,76.6,
2017,75.0,
2018,75.1,
2019,75.4,
2020,74.6,
2021,74.0,
1921,44.2,EU
1930,49.9,EU
1937,53.2,EU
1950,60.8,EU
1951,61.1,EU
1952,64.3,EU
1953,65.6,EU
1954,66.7,EU
1955,67.8,EU
1956,68.4,EU
1957,67.5,EU
1958,69.4,EU
1959,69.0,EU
1960,70.3,EU
1961,70.8,EU
1962,70.3,EU
1963,70.7,EU
1964,71.1,EU
1965,70.3,EU
1966,70.4,EU
1967,71.0,EU
1968,70.5,EU
1969,69.8,EU
1970,69.7,EU
1971,69.9,EU
1972,70.3,EU
1973,70.0,EU
1974,70.2,EU
1975,70.3,EU
1976,70.5,EU
1977,70.4,EU
1978,70.4,EU
1979,70.7,EU
1980,70.4,EU
1981,70.6,EU
1982,70.8,EU
1983,70.5,EU
1984,70.7,EU
1985,70.7,EU
1986,70.9,EU
1987,71.1,EU
1988,71.1,EU
1989,70.9,EU
1990,70.8,EU
1991,70.9,EU
1992,71.4,EU
1993,71.9,EU
1994,72.3,EU
1995,72.3,EU
1996,72.7,EU
1997,72.7,EU
1998,72.6,EU
1999,73.0,EU
2000,73.1,EU
2001,73.6,EU
2002,73.8,EU
2003,73.8,EU
2004,74.2,EU
2005,74.2,EU
2006,74.4,EU
2007,74.5,EU
2008,74.9,EU
2009,75.2,EU
2010,75.5,EU
2011,76.0,EU
2012,76.2,EU
2013,76.5,EU
2014,76.8,EU
2015,76.6,EU
2016,77.2,EU
2017,77.2,EU
2018,77.3,EU
2019,77.7,EU
2020,77.0,EU
2021,74.9,EU
1950,57.8,EU
1951,58.1,EU
1952,59.7,EU
1953,60.4,EU
1954,61.5,EU
1955,61.6,EU
1956,62.4,EU
1957,63.0,EU
1958,64.3,EU
1959,64.5,EU
1960,64.9,EU
1961,65.5,EU
1962,65.8,EU
1963,66.2,EU
1964,66.5,EU
1965,67.0,EU
1966,67.5,EU
1967,67.7,EU
1968,67.8,EU
1969,67.9,EU
1970,68.3,EU
1971,68.3,EU
1972,68.8,EU
1973,69.0,EU
1974,69.3,EU
1975,69.5,EU
1976,69.7,EU
1977,69.9,EU
1978,70.1,EU
1979,70.4,EU
1980,70.4,EU
1981,70.8,EU
1982,70.8,EU
1983,70.2,EU
1984,70.8,EU
1985,71.2,EU
1986,71.8,EU
1987,71.9,EU
1988,72.6,EU
1989,73.2,EU
1990,73.5,EU
1991,73.3,EU
1992,73.5,EU
1993,73.5,EU
1994,74.1,EU
1995,74.6,EU
1996,75.1,EU
1997,75.2,EU
1998,75.3,EU
1999,75.7,EU
2000,76.2,EU
2001,76.5,EU
2002,76.8,EU
2003,76.7,EU
2004,77.5,EU
2005,77.7,EU
2006,78.4,EU
2007,78.6,EU
2008,79.1,EU
2009,79.3,EU
2010,79.7,EU
2011,80.0,EU
2012,80.1,EU
2013,80.3,EU
2014,80.9,EU
2015,80.8,EU
2016,81.2,EU
2017,81.1,EU
2018,81.4,EU
2019,81.6,EU
2020,80.4,EU
2021,80.7,EU
1950,48.8,
1951,49.0,
1952,50.0,
1953,50.8,
1954,51.6,
1955,52.4,
1956,53.0,
1957,53.6,
1958,54.1,
1959,54.7,
1960,55.3,
1961,55.7,
1962,56.2,
1963,56.2,
1964,57.1,
1965,57.3,
1966,58.0,
1967,58.4,
1968,58.8,
1969,59.2,
1970,59.6,
1971,60.0,
1972,60.4,
1973,60.8,
1974,61.1,
1975,60.9,
1976,61.2,
1977,61.3,
1978,61.4,
1979,61.6,
1980,62.3,
1981,62.6,
1982,62.9,
1983,63.2,
1984,63.6,
1985,63.9,
1986,64.2,
1987,64.6,
1988,64.9,
1989,65.3,
1990,65.6,
1991,65.8,
1992,66.0,
1993,66.3,
1994,66.5,
1995,66.8,
1996,67.1,
1997,67.3,
1998,67.4,
1999,67.8,
2000,68.5,
2001,68.6,
2002,68.9,
2003,69.1,
2004,69.0,
2005,69.6,
2006,69.8,
2007,70.1,
2008,70.3,
2009,70.7,
2010,67.2,
2011,71.1,
2012,71.4,
2013,71.6,
2014,71.8,
2015,71.9,
2016,72.0,
2017,72.1,
2018,72.2,
2019,72.4,
2020,72.2,
2021,70.8,
1950,40.0,OC
1951,40.5,OC
1952,41.3,OC
1953,42.1,OC
1954,42.8,OC
1955,43.6,OC
1956,41.9,OC
1957,45.3,OC
1958,46.1,OC
1959,46.9,OC
1960,47.7,OC
1961,48.4,OC
1962,49.3,OC
1963,50.0,OC
1964,50.9,OC
1965,51.7,OC
1966,52.5,OC
1967,53.2,OC
1968,54.2,OC
1969,55.2,OC
1970,56.1,OC
1971,57.0,OC
1972,57.8,OC
1973,58.6,OC
1974,59.4,OC
1975,58.1,OC
1976,60.7,OC
1977,60.9,OC
1978,61.9,OC
1979,62.4,OC
1980,62.8,OC
1981,63.2,OC
1982,63.5,OC
1983,63.8,OC
1984,64.0,OC
1985,64.3,OC
1986,63.8,OC
1987,64.8,OC
1988,65.0,OC
1989,65.2,OC
1990,65.4,OC
1991,65.6,OC
1992,65.8,OC
1993,66.0,OC
1994,66.2,OC
1995,66.4,OC
1996,66.6,OC
1997,66.7,OC
1998,66.9,OC
1999,67.1,OC
2000,67.2,OC
2001,67.4,OC
2002,67.5,OC
2003,67.6,OC
2004,67.8,OC
2005,67.9,OC
2006,68.1,OC
2007,68.0,OC
2008,68.4,OC
2009,68.5,OC
2010,68.7,OC
2011,68.9,OC
2012,69.1,OC
2013,69.2,OC
2014,69.2,OC
2015,69.6,OC
2016,69.8,OC
2017,70.0,OC
2018,70.2,OC
2019,70.4,OC
2020,70.2,OC
2021,70.3,OC
1950,41.4,AF
1951,41.5,AF
1952,41.7,AF
1953,42.0,AF
1954,42.2,AF
1955,42.4,AF
1956,42.6,AF
1957,42.8,AF
1958,43.0,AF
1959,43.2,AF
1960,43.5,AF
1961,43.6,AF
1962,43.9,AF
1963,44.1,AF
1964,44.3,AF
1965,44.5,AF
1966,44.8,AF
1967,45.0,AF
1968,45.2,AF
1969,45.4,AF
1970,45.6,AF
1971,45.7,AF
1972,45.9,AF
1973,46.1,AF
1974,43.8,AF
1975,44.2,AF
1976,44.6,AF
1977,46.9,AF
1978,47.0,AF
1979,47.3,AF
1980,47.5,AF
1981,47.7,AF
1982,47.8,AF
